Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uf,C_0805_2012Metric,204.8764,-99.1616,0,top
C2,100nf,C_0402_1005Metric,190.5508,-108.4834,270,top
C3,10uf,C_0805_2012Metric,204.1144,-102.0826,270,top
C4,10uf,C_0805_2012Metric,176.3776,-105.3084,270,top
C5,100nf,C_0402_1005Metric,177.2666,-121.1326,270,top
C6,100nf,C_0402_1005Metric,191.5414,-108.4834,270,top
C7,100nf,C_0402_1005Metric,189.5602,-108.485801,270,top
C8,20pf,C_0402_1005Metric,172.4152,-109.5502,180,top
C9,100nf,C_0402_1005Metric,186.1312,-120.0912,180,top
C10,20pf,C_0402_1005Metric,172.4914,-114.7826,0,top
C11,100nf,C_0402_1005Metric,205.5876,-120.7008,90,top
C12,100nf,C_0402_1005Metric,186.1312,-121.0564,180,top
C13,100nf,C_0402_1005Metric,173.51,-116.2986,180,top
C14,100nf,C_0402_1005Metric,173.51,-117.2892,180,top
D1,B5819W,D_SOD-123,211,-97,180,top
D2,RED,LED_0603_1608Metric,207.0862,-108.839,180,top
D3,RED,LED_0603_1608Metric,207.0862,-110.4138,180,top
F1,500ma,Fuse_0805_2012Metric,211.7344,-99.1616,180,top
FB1,100 @ 100MHz,L_0805_2012Metric,208.3308,-99.1616,0,top
HSE1,25MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,172.4406,-112.1664,270,top
R1,10k,R_0402_1005Metric,182.10784,-105.2195,90,top
R2,120k,R_0402_1005Metric,190.57112,-102.03434,90,top
R3,2.2k,R_0603_1608Metric,210.1342,-108.8136,0,top
R4,10k,R_0402_1005Metric,181.11724,-105.2195,90,top
R5,2.2k,R_0603_1608Metric,210.1342,-110.3884,0,top
U1,SN65HVD230,SOIC-8_3.9x4.9mm_P1.27mm,199.1614,-100.9142,0,top
U2,AMS1117-3.3,SOT-223-3_TabPin2,210,-104,180,top
U3,USBLC6-2SC6,SOT-23-6,202,-122,90,top
U4,STM32F105RBTx,LQFP-64_10x10mm_P0.5mm,182.1942,-112.8522,270,top
